UF;COD. UF;COD. MUNIC;COD. COMPLETO;NOME DO MUNICÍPIO;2015;2016;2017;2018;2019;CAGR;;
MG;31;54457;3154457;Riachinho;8.274;8.283;8.290;8.138;8.136;-0,34%;;
MG;31;54507;3154507;Riacho dos Machados;9.658;9.665;9.672;9.487;9.481;-0,37%;;
MG;31;54606;3154606;Ribeirão das Neves;322.659;325.846;328.871;331.045;334.858;0,74%;;
MG;31;54705;3154705;Ribeirão Vermelho;4.026;4.042;4.058;4.019;4.033;0,03%;;
MG;31;54804;3154804;Rio Acima;9.924;10.026;10.123;10.203;10.312;0,77%;;
MG;31;54903;3154903;Rio Casca;14.247;14.187;14.130;13.659;13.564;-0,98%;;
MG;31;55009;3155009;Rio Doce;2.600;2.611;2.623;2.599;2.610;0,08%;;
MG;31;55108;3155108;Rio do Prado;5.316;5.309;5.302;5.167;5.150;-0,63%;;
MG;31;55207;3155207;Rio Espera;5.929;5.876;5.825;5.549;5.474;-1,58%;;
MG;31;55306;3155306;Rio Manso;5.684;5.730;5.774;5.783;5.832;0,52%;;
MG;31;55405;3155405;Rio Novo;9.050;9.067;9.084;8.941;8.949;-0,22%;;
MG;31;55504;3155504;Rio Paranaíba;12.398;12.431;12.462;12.291;12.313;-0,14%;;
MG;31;55603;3155603;Rio Pardo de Minas;30.732;30.878;31.016;30.779;30.914;0,12%;;
MG;31;55702;3155702;Rio Piracicaba;14.602;14.613;14.624;14.346;14.339;-0,36%;;
MG;31;55801;3155801;Rio Pomba;17.939;18.001;18.061;17.858;17.910;-0,03%;;
MG;31;55900;3155900;Rio Preto;5.517;5.531;5.544;5.467;5.476;-0,15%;;
MG;31;56007;3156007;Rio Vermelho;13.597;13.523;13.453;12.957;12.846;-1,13%;;
MG;31;56106;3156106;Ritápolis;4.891;4.862;4.834;4.648;4.604;-1,20%;;
MG;31;56205;3156205;Rochedo de Minas;2.263;2.278;2.293;2.289;2.305;0,37%;;
MG;31;56304;3156304;Rodeiro;7.653;7.758;7.857;7.991;8.109;1,16%;;
MG;31;56403;3156403;Romaria;3.657;3.650;3.644;3.547;3.533;-0,69%;;
MG;31;56452;3156452;Rosário da Limeira;4.525;4.553;4.580;4.566;4.594;0,30%;;
MG;31;56502;3156502;Rubelita;7.093;6.937;6.789;6.198;5.995;-3,31%;;
MG;31;56601;3156601;Rubim;10.330;10.354;10.377;10.226;10.241;-0,17%;;
MG;31;56700;3156700;Sabará;134.382;135.196;135.968;135.421;136.344;0,29%;;
MG;31;56809;3156809;Sabinópolis;15.987;15.961;15.936;15.525;15.470;-0,66%;;
MG;31;56908;3156908;Sacramento;25.630;25.819;25.998;25.989;26.185;0,43%;;
MG;31;57005;3157005;Salinas;41.301;41.494;41.678;41.349;41.527;0,11%;;
MG;31;57104;3157104;Salto da Divisa;7.107;7.117;7.127;7.007;7.009;-0,28%;;
MG;31;57203;3157203;Santa Bárbara;30.169;30.436;30.690;30.807;31.324;0,75%;;
MG;31;57252;3157252;Santa Bárbara do Leste;8.107;8.144;8.180;8.113;8.147;0,10%;;
MG;31;57278;3157278;Santa Bárbara do Monte Verde;3.037;3.067;3.096;3.117;3.150;0,73%;;
MG;31;57302;3157302;Santa Bárbara do Tugúrio;4.617;4.603;4.590;4.454;4.430;-0,82%;;
MG;31;57336;3157336;Santa Cruz de Minas;8.429;8.489;8.547;8.541;8.604;0,41%;;
MG;31;57377;3157377;Santa Cruz de Salinas;4.383;4.359;4.337;4.177;4.142;-1,12%;;
MG;31;57401;3157401;Santa Cruz do Escalvado;5.003;4.981;4.960;4.793;4.758;-1,00%;;
MG;31;57500;3157500;Santa Efigênia de Minas;4.622;4.604;4.587;4.438;4.409;-0,94%;;
MG;31;57609;3157609;Santa Fé de Minas;4.009;3.997;3.985;3.866;3.846;-0,83%;;
MG;31;57658;3157658;Santa Helena de Minas;6.362;6.387;6.410;6.345;6.366;0,01%;;
MG;31;57708;3157708;Santa Juliana;12.939;13.165;13.380;13.743;14.003;1,59%;;
MG;31;57807;3157807;Santa Luzia;216.254;217.610;218.897;218.147;219.134;0,26%;;
MG;31;57906;3157906;Santa Margarida;15.982;16.080;16.173;16.111;16.208;0,28%;;
MG;31;58003;3158003;Santa Maria de Itabira;10.964;10.986;11.007;10.836;10.847;-0,21%;;
MG;31;58102;3158102;Santa Maria do Salto;5.393;5.387;5.381;5.248;5.232;-0,60%;;
MG;31;58201;3158201;Santa Maria do Suaçuí;14.869;14.883;14.896;14.620;14.615;-0,34%;;
MG;31;58300;3158300;Santana da Vargem;7.349;7.336;7.322;7.128;7.100;-0,69%;;
MG;31;58409;3158409;Santana de Cataguases;3.836;3.856;3.876;3.853;3.872;0,19%;;
MG;31;58508;3158508;Santana de Pirapama;8.032;7.997;7.965;7.696;7.642;-0,99%;;
MG;31;58607;3158607;Santana do Deserto;4.016;4.024;4.032;3.971;3.976;-0,20%;;
MG;31;58706;3158706;Santana do Garambéu;2.400;2.419;2.436;2.438;2.458;0,48%;;
MG;31;58805;3158805;Santana do Jacaré;4.828;4.845;4.861;4.807;4.821;-0,03%;;
MG;31;58904;3158904;Santana do Manhuaçu;8.844;8.849;8.853;8.681;8.674;-0,39%;;
MG;31;58953;3158953;Santana do Paraíso;31.604;32.232;32.828;33.934;34.663;1,86%;;
MG;31;59001;3159001;Santana do Riacho;4.258;4.280;4.301;4.274;4.295;0,17%;;
MG;31;59100;3159100;Santana dos Montes;3.897;3.892;3.887;3.789;3.777;-0,62%;;
MG;31;59209;3159209;Santa Rita de Caldas;9.218;9.208;9.198;8.974;8.949;-0,59%;;
MG;31;59308;3159308;Santa Rita de Jacutinga;5.065;5.054;5.043;4.905;4.884;-0,73%;;
MG;31;59357;3159357;Santa Rita de Minas;7.042;7.097;7.149;7.155;7.212;0,48%;;
MG;31;59407;3159407;Santa Rita de Ibitipoca;3.595;3.580;3.566;3.449;3.425;-0,96%;;
MG;31;59506;3159506;Santa Rita do Itueto;5.739;5.719;5.699;5.522;5.489;-0,89%;;
MG;31;59605;3159605;Santa Rita do Sapucaí;41.425;41.886;42.324;42.751;43.260;0,87%;;
MG;31;59704;3159704;Santa Rosa da Serra;3.368;3.377;3.386;3.343;3.350;-0,11%;;
MG;31;59803;3159803;Santa Vitória;19.389;19.520;19.646;19.608;19.742;0,36%;;
MG;31;59902;3159902;Santo Antônio do Amparo;18.367;18.462;18.553;18.434;18.525;0,17%;;
MG;31;60009;3160009;Santo Antônio do Aventureiro;3.659;3.664;3.668;3.602;3.602;-0,31%;;
MG;31;60108;3160108;Santo Antônio do Grama;4.103;4.087;4.071;3.937;3.911;-0,95%;;
MG;31;60207;3160207;Santo Antônio do Itambé;4.093;4.066;4.040;3.877;3.838;-1,28%;;
MG;31;60306;3160306;Santo Antônio do Jacinto;12.008;11.992;11.977;11.677;11.640;-0,62%;;
MG;31;60405;3160405;Santo Antônio do Monte;27.752;27.938;28.115;28.054;28.243;0,35%;;
MG;31;60454;3160454;Santo Antônio do Retiro;7.290;7.315;7.339;7.256;7.277;-0,04%;;
MG;31;60504;3160504;Santo Antônio do Rio Abaixo;1.816;1.815;1.813;1.770;1.765;-0,57%;;
MG;31;60603;3160603;Santo Hipólito;3.246;3.231;3.218;3.109;3.087;-1,00%;;
MG;31;60702;3160702;Santos Dumont;47.559;47.560;47.561;46.555;46.487;-0,45%;;
MG;31;60801;3160801;São Bento Abade;5.043;5.103;5.159;5.220;5.286;0,95%;;
MG;31;60900;3160900;São Brás do Suaçuí;3.712;3.730;3.747;3.721;3.738;0,14%;;
MG;31;60959;3160959;São Domingos das Dores;5.661;5.680;5.697;5.630;5.644;-0,06%;;
MG;31;61007;3161007;São Domingos do Prata;17.798;17.792;17.787;17.393;17.359;-0,50%;;
MG;31;61056;3161056;São Félix de Minas;3.462;3.460;3.458;3.377;3.369;-0,54%;;
MG;31;61106;3161106;São Francisco;56.423;56.619;56.805;56.163;56.323;-0,04%;;
MG;31;61205;3161205;São Francisco de Paula;6.670;6.671;6.673;6.535;6.527;-0,43%;;
MG;31;61304;3161304;São Francisco de Sales;6.150;6.188;6.224;6.200;6.238;0,28%;;
MG;31;61403;3161403;São Francisco do Glória;5.145;5.114;5.085;4.889;4.844;-1,20%;;
MG;31;61502;3161502;São Geraldo;11.559;11.736;11.905;12.164;12.366;1,36%;;
MG;31;61601;3161601;São Geraldo da Piedade;4.289;4.251;4.214;4.015;3.962;-1,57%;;
MG;31;61650;3161650;São Geraldo do Baixio;3.834;3.878;3.920;3.963;4.012;0,91%;;
MG;31;61700;3161700;São Gonçalo do Abaeté;6.780;6.840;6.898;6.923;8.389;4,35%;;
MG;31;61809;3161809;São Gonçalo do Pará;11.654;11.823;11.985;12.218;12.411;1,27%;;
MG;31;61908;3161908;São Gonçalo do Rio Abaixo;10.588;10.683;10.773;10.818;10.920;0,62%;;
MG;31;62005;3162005;São Gonçalo do Sapucaí;25.274;25.399;25.517;25.332;25.449;0,14%;;
MG;31;62104;3162104;São Gotardo;34.425;34.728;35.016;35.145;35.469;0,60%;;
MG;31;62203;3162203;São João Batista do Glória;7.341;7.387;7.431;7.407;7.453;0,30%;;
MG;31;62252;3162252;São João da Lagoa;4.902;4.922;4.942;4.896;4.915;0,05%;;
MG;31;62302;3162302;São João da Mata;2.810;2.810;2.811;2.753;2.749;-0,44%;;
MG;31;62401;3162401;São João da Ponte;25.906;25.880;25.856;25.235;25.165;-0,58%;;
MG;31;62450;3162450;São João das Missões;12.652;12.760;12.862;12.899;13.014;0,57%;;
MG;31;62500;3162500;São João del Rei;89.378;89.832;90.263;89.653;90.082;0,16%;;
MG;31;62559;3162559;São João do Manhuaçu;11.153;11.262;11.367;11.440;11.559;0,72%;;
MG;31;62575;3162575;São João do Manteninha;5.650;5.706;5.759;5.798;5.859;0,73%;;
MG;31;62609;3162609;São João do Oriente;7.888;7.853;7.819;7.553;7.498;-1,01%;;
MG;31;62658;3162658;São João do Pacuí;4.339;4.369;4.396;4.389;4.419;0,37%;;
MG;31;62708;3162708;São João do Paraíso;23.526;23.630;23.729;23.524;23.618;0,08%;;
MG;31;62807;3162807;São João Evangelista;16.057;16.070;16.083;15.781;15.774;-0,36%;;
MG;31;62906;3162906;São João Nepomuceno;26.336;26.439;26.538;26.272;26.361;0,02%;;
MG;31;62922;3162922;São Joaquim de Bicas;29.162;29.674;30.160;30.989;31.578;1,60%;;
MG;31;62948;3162948;São José da Barra;7.270;7.323;7.374;7.371;7.426;0,43%;;
MG;31;62955;3162955;São José da Lapa;22.257;22.592;22.910;23.385;23.766;1,32%;;
MG;31;63003;3163003;São José da Safira;4.274;4.289;4.303;4.255;4.268;-0,03%;;
MG;31;63102;3163102;São José da Varginha;4.702;4.770;4.834;4.927;5.004;1,25%;;
MG;31;63201;3163201;São José do Alegre;4.197;4.213;4.228;4.183;4.196;0,00%;;
MG;31;63300;3163300;São José do Divino;3.944;3.945;3.946;3.865;3.860;-0,43%;;
MG;31;63409;3163409;São José do Goiabal;5.673;5.653;5.633;5.454;5.420;-0,91%;;
MG;31;63508;3163508;São José do Jacuri;6.671;6.660;6.650;6.477;6.453;-0,66%;;
MG;31;63607;3163607;São José do Mantimento;2.755;2.771;2.787;2.775;2.791;0,26%;;
MG;31;63706;3163706;São Lourenço;44.781;45.128;45.457;45.488;45.851;0,47%;;
MG;31;63805;3163805;São Miguel do Anta;7.019;7.032;7.045;6.933;6.938;-0,23%;;
MG;31;63904;3163904;São Pedro da União;4.979;4.944;4.911;4.709;4.659;-1,32%;;
MG;31;64001;3164001;São Pedro dos Ferros;8.284;8.231;8.181;7.858;7.781;-1,25%;;
MG;31;64100;3164100;São Pedro do Suaçuí;5.552;5.522;5.494;5.291;5.246;-1,13%;;
MG;31;64209;3164209;São Romão;11.553;11.727;11.892;12.139;12.337;1,32%;;
MG;31;64308;3164308;São Roque de Minas;7.035;7.064;7.092;7.026;7.051;0,05%;;
MG;31;64407;3164407;São Sebastião da Bela Vista;5.348;5.394;5.438;5.455;5.504;0,58%;;
MG;31;64431;3164431;São Sebastião da Vargem Alegre;2.973;2.990;3.006;2.991;3.007;0,23%;;
MG;31;64472;3164472;São Sebastião do Anta;6.286;6.355;6.419;6.479;6.555;0,84%;;
MG;31;64506;3164506;São Sebastião do Maranhão;10.620;10.564;10.511;10.129;10.044;-1,11%;;
MG;31;64605;3164605;São Sebastião do Oeste;6.430;6.512;6.589;6.684;6.775;1,05%;;
MG;31;64704;3164704;São Sebastião do Paraíso;69.574;70.066;70.533;70.450;70.956;0,39%;;
MG;31;64803;3164803;São Sebastião do Rio Preto;1.601;1.591;1.582;1.520;1.506;-1,22%;;
MG;31;64902;3164902;São Sebastião do Rio Verde;2.228;2.239;2.249;2.231;2.241;0,12%;;
MG;31;65008;3165008;São Tiago;11.017;11.046;11.073;10.922;10.941;-0,14%;;
MG;31;65107;3165107;São Tomás de Aquino;7.238;7.230;7.222;7.042;7.021;-0,61%;;
MG;31;65206;3165206;São Thomé das Letras;7.037;7.072;7.106;7.056;7.089;0,15%;;
MG;31;65305;3165305;São Vicente de Minas;7.552;7.614;7.672;7.687;7.753;0,53%;;
MG;31;65404;3165404;Sapucaí-Mirim;6.739;6.796;6.850;6.869;6.930;0,56%;;
MG;31;65503;3165503;Sardoá;6.083;6.142;6.198;6.236;6.300;0,70%;;
MG;31;65537;3165537;Sarzedo;29.889;30.478;31.037;32.069;32.752;1,85%;;
MG;31;65552;3165552;Setubinha;11.837;11.952;12.060;12.134;12.258;0,70%;;
MG;31;65560;3165560;Sem-Peixe;2.814;2.794;2.776;2.661;2.633;-1,32%;;
MG;31;65578;3165578;Senador Amaral;5.419;5.429;5.439;5.352;5.356;-0,23%;;
MG;31;65602;3165602;Senador Cortes;2.047;2.048;2.049;2.007;2.005;-0,41%;;
MG;31;65701;3165701;Senador Firmino;7.700;7.747;7.792;7.764;7.812;0,29%;;
MG;31;65800;3165800;Senador José Bento;1.735;1.703;1.672;1.545;1.502;-2,84%;;
MG;31;65909;3165909;Senador Modestino Gonçalves;4.484;4.446;4.410;4.209;4.156;-1,51%;;
MG;31;66006;3166006;Senhora de Oliveira;5.879;5.886;5.892;5.786;5.786;-0,32%;;
MG;31;66105;3166105;Senhora do Porto;3.599;3.600;3.602;3.527;3.523;-0,43%;;
MG;31;66204;3166204;Senhora dos Remédios;10.585;10.604;10.622;10.451;10.459;-0,24%;;
MG;31;66303;3166303;Sericita;7.406;7.420;7.434;7.319;7.326;-0,22%;;
MG;31;66402;3166402;Seritinga;1.865;1.870;1.874;1.848;1.851;-0,15%;;
MG;31;66501;3166501;Serra Azul de Minas;4.363;4.368;4.372;4.293;4.293;-0,32%;;
MG;31;66600;3166600;Serra da Saudade;818;815;812;786;781;-0,92%;;
MG;31;66709;3166709;Serra dos Aimorés;8.767;8.789;8.809;8.685;8.699;-0,16%;;
MG;31;66808;3166808;Serra do Salitre;11.325;11.410;11.491;11.493;11.582;0,45%;;
MG;31;66907;3166907;Serrania;7.796;7.804;7.812;7.670;7.669;-0,33%;;
MG;31;66956;3166956;Serranópolis de Minas;4.712;4.741;4.769;4.752;4.781;0,29%;;
MG;31;67004;3167004;Serranos;2.030;2.026;2.023;1.970;1.963;-0,67%;;
MG;31;67103;3167103;Serro;21.427;21.431;21.435;20.993;20.966;-0,43%;;
MG;31;67202;3167202;Sete Lagoas;232.107;234.221;236.228;237.286;239.639;0,64%;;
MG;31;67301;3167301;Silveirânia;2.282;2.287;2.292;2.258;2.261;-0,18%;;
MG;31;67400;3167400;Silvianópolis;6.283;6.299;6.314;6.227;6.238;-0,14%;;
MG;31;67509;3167509;Simão Pereira;2.640;2.646;2.651;2.612;2.615;-0,19%;;
MG;31;67608;3167608;Simonésia;19.421;19.530;19.633;19.528;19.633;0,22%;;
MG;31;67707;3167707;Sobrália;5.842;5.816;5.791;5.594;5.553;-1,01%;;
MG;31;67806;3167806;Soledade de Minas;6.055;6.094;6.131;6.112;6.151;0,32%;;
MG;31;67905;3167905;Tabuleiro;4.021;3.991;3.963;3.792;3.750;-1,39%;;
MG;31;68002;3168002;Taiobeiras;33.315;33.576;33.824;33.858;34.132;0,49%;;
MG;31;68051;3168051;Taparuba;3.203;3.199;3.196;3.119;3.110;-0,59%;;
MG;31;68101;3168101;Tapira;4.542;4.598;4.650;4.711;4.773;1,00%;;
MG;31;68200;3168200;Tapiraí;1.922;1.921;1.921;1.879;1.875;-0,49%;;
MG;31;68309;3168309;Taquaraçu de Minas;4.030;4.053;4.075;4.055;4.077;0,23%;;
MG;31;68408;3168408;Tarumirim;14.672;14.670;14.667;14.350;14.326;-0,48%;;
MG;31;68507;3168507;Teixeiras;11.793;11.815;11.836;11.650;11.661;-0,22%;;
MG;31;68606;3168606;Teófilo Otoni;141.046;141.502;141.934;140.235;140.592;-0,06%;;
MG;31;68705;3168705;Timóteo;87.542;88.255;88.931;89.090;89.842;0,52%;;
MG;31;68804;3168804;Tiradentes;7.640;7.726;7.807;7.886;7.981;0,88%;;
MG;31;68903;3168903;Tiros;6.871;6.832;6.795;6.539;6.480;-1,16%;;
MG;31;69000;3169000;Tocantins;16.637;16.703;16.766;16.602;16.659;0,03%;;
MG;31;69059;3169059;Tocos do Moji;4.124;4.136;4.147;4.093;4.101;-0,11%;;
MG;31;69109;3169109;Toledo;6.153;6.194;6.232;6.217;6.258;0,34%;;
MG;31;69208;3169208;Tombos;9.033;8.899;8.772;8.201;8.022;-2,35%;;
MG;31;69307;3169307;Três Corações;77.921;78.474;78.999;78.913;79.482;0,40%;;
MG;31;69356;3169356;Três Marias;31.028;31.366;31.687;31.984;32.356;0,84%;;
MG;31;69406;3169406;Três Pontas;56.649;56.879;57.097;56.546;56.746;0,03%;;
MG;31;69505;3169505;Tumiritinga;6.669;6.705;6.739;6.698;6.732;0,19%;;
MG;31;69604;3169604;Tupaciguara;25.363;25.452;25.538;25.253;25.327;-0,03%;;
MG;31;69703;3169703;Turmalina;19.454;19.612;19.762;19.797;19.964;0,52%;;
MG;31;69802;3169802;Turvolândia;4.964;4.995;5.025;5.008;5.040;0,30%;;
MG;31;69901;3169901;Ubá;111.012;112.186;113.300;114.265;115.552;0,80%;;
MG;31;70008;3170008;Ubaí;12.397;12.466;12.531;12.466;12.533;0,22%;;
MG;31;70057;3170057;Ubaporanga;12.558;12.591;12.622;12.449;12.471;-0,14%;;
MG;31;70107;3170107;Uberaba;322.126;325.279;328.272;330.361;333.783;0,71%;;
MG;31;70206;3170206;Uberlândia;662.362;669.672;676.613;683.247;691.305;0,86%;;
MG;31;70305;3170305;Umburatiba;2.727;2.718;2.709;2.626;2.611;-0,87%;;
MG;31;70404;3170404;Unaí;82.887;83.448;83.980;83.808;84.378;0,36%;;
MG;31;70438;3170438;União de Minas;4.474;4.463;4.452;4.325;4.304;-0,77%;;
MG;31;70479;3170479;Uruana de Minas;3.336;3.337;3.338;3.267;3.264;-0,44%;;
MG;31;70503;3170503;Urucânia;10.585;10.587;10.589;10.371;10.358;-0,43%;;
MG;31;70529;3170529;Urucuia;15.556;15.833;16.095;16.547;16.865;1,63%;;
MG;31;70578;3170578;Vargem Alegre;6.634;6.633;6.632;6.491;6.480;-0,47%;;
MG;31;70602;3170602;Vargem Bonita;2.213;2.211;2.209;2.158;2.153;-0,55%;;
MG;31;70651;3170651;Vargem Grande do Rio Pardo;4.989;5.011;5.032;4.987;5.007;0,07%;;
MG;31;70701;3170701;Varginha;132.353;133.384;134.364;134.477;135.558;0,48%;;
MG;31;70750;3170750;Varjão de Minas;6.762;6.857;6.947;7.071;7.036;0,80%;;
MG;31;70800;3170800;Várzea da Palma;38.534;38.838;39.128;39.173;39.493;0,49%;;
MG;31;70909;3170909;Varzelândia;19.702;19.712;19.723;19.335;19.320;-0,39%;;
MG;31;71006;3171006;Vazante;20.652;20.720;20.784;20.537;20.590;-0,06%;;
MG;31;71030;3171030;Verdelândia;9.056;9.140;9.220;9.265;9.355;0,65%;;
MG;31;71071;3171071;Veredinha;5.773;5.786;5.798;5.712;5.720;-0,18%;;
MG;31;71105;3171105;Veríssimo;3.826;3.870;3.911;3.951;3.999;0,89%;;
MG;31;71154;3171154;Vermelho Novo;4.883;4.894;4.905;4.832;4.839;-0,18%;;
MG;31;71204;3171204;Vespasiano;118.557;120.510;122.365;125.376;127.601;1,48%;;
MG;31;71303;3171303;Viçosa;77.318;77.863;78.381;78.286;78.846;0,39%;;
MG;31;71402;3171402;Vieiras;3.765;3.753;3.741;3.629;3.608;-0,85%;;
MG;31;71501;3171501;Mathias Lobato;3.373;3.357;3.342;3.227;3.203;-1,03%;;
MG;31;71600;3171600;Virgem da Lapa;14.030;14.037;14.043;13.764;13.752;-0,40%;;
MG;31;71709;3171709;Virgínia;8.867;8.868;8.870;8.685;8.674;-0,44%;;
MG;31;71808;3171808;Virginópolis;10.810;10.801;10.793;10.537;10.510;-0,56%;;
MG;31;71907;3171907;Virgolândia;5.664;5.638;5.613;5.420;5.380;-1,02%;;
MG;31;72004;3172004;Visconde do Rio Branco;41.182;41.567;41.932;42.149;42.564;0,66%;;
MG;31;72103;3172103;Volta Grande;5.288;5.302;5.315;5.243;5.252;-0,14%;;
MG;31;72202;3172202;Wenceslau Braz;2.617;2.616;2.615;2.558;2.552;-0,50%;;
ES;32;00102;3200102;Afonso Cláudio;32.454;32.407;32.361;30.720;30.586;-1,18%;;
ES;32;00136;3200136;Águia Branca;10.065;10.075;10.085;9.653;9.642;-0,86%;;
ES;32;00169;3200169;Água Doce do Norte;12.025;11.958;11.893;11.131;11.019;-1,73%;;
ES;32;00201;3200201;Alegre;32.205;32.175;32.146;30.568;30.084;-1,35%;;
ES;32;00300;3200300;Alfredo Chaves;14.973;15.029;15.082;14.566;14.601;-0,50%;;
ES;32;00359;3200359;Alto Rio Novo;7.934;7.979;8.022;7.798;7.836;-0,25%;;
ES;32;00409;3200409;Anchieta;27.624;28.091;28.546;28.736;29.263;1,16%;;
ES;32;00508;3200508;Apiacá;7.924;7.928;7.932;7.580;7.567;-0,92%;;
ES;32;00607;3200607;Aracruz;95.056;96.746;98.393;99.305;101.220;1,26%;;
ES;32;00706;3200706;Atilio Vivacqua;11.181;11.335;11.804;11.765;11.936;1,32%;;
ES;32;00805;3200805;Baixo Guandu;31.467;31.633;31.794;30.862;30.998;-0,30%;;
ES;32;00904;3200904;Barra de São Francisco;44.599;44.946;45.283;44.315;44.650;0,02%;;
ES;32;01001;3201001;Boa Esperança;15.318;15.390;15.460;14.982;15.037;-0,37%;;
ES;32;01100;3201100;Bom Jesus do Norte;10.176;10.215;10.254;9.910;9.936;-0,48%;;
ES;32;01159;3201159;Brejetuba;12.755;12.797;12.838;12.381;12.404;-0,56%;;
ES;32;01209;3201209;Cachoeiro de Itapemirim;208.702;210.325;211.649;207.324;208.972;0,03%;;
ES;32;01308;3201308;Cariacica;381.802;384.621;387.368;378.603;381.285;-0,03%;;
ES;32;01407;3201407;Castelo;37.829;38.070;38.304;37.317;37.534;-0,16%;;
ES;32;01506;3201506;Colatina;122.646;123.598;124.525;121.580;122.499;-0,02%;;
ES;32;01605;3201605;Conceição da Barra;31.127;31.353;31.574;30.849;31.063;-0,04%;;
ES;32;01704;3201704;Conceição do Castelo;12.766;12.856;12.944;12.638;12.723;-0,07%;;
ES;32;01803;3201803;Divino de São Lourenço;4.649;4.630;4.612;4.338;4.304;-1,53%;;
ES;32;01902;3201902;Domingos Martins;34.416;34.589;34.757;33.711;33.850;-0,33%;;
ES;32;02009;3202009;Dores do Rio Preto;6.890;6.920;6.949;6.727;6.749;-0,41%;;
ES;32;02108;3202108;Ecoporanga;24.271;24.243;24.217;23.014;22.923;-1,14%;;
ES;32;02207;3202207;Fundão;19.985;20.376;20.757;21.061;21.509;1,48%;;
ES;32;02256;3202256;Governador Lindenberg;12.284;12.444;12.600;12.535;12.709;0,68%;;
ES;32;02306;3202306;Guaçuí;30.685;30.946;31.201;30.607;30.867;0,12%;;
ES;32;02405;3202405;Guarapari;119.802;121.506;123.166;122.982;124.859;0,83%;;
ES;32;02454;3202454;Ibatiba;25.244;25.567;25.882;25.732;26.082;0,66%;;
ES;32;02504;3202504;Ibiraçu;12.358;12.471;12.581;12.365;12.479;0,20%;;
ES;32;02553;3202553;Ibitirama;9.386;9.379;9.373;8.919;8.889;-1,08%;;
ES;32;02603;3202603;Iconha;13.788;13.904;14.016;13.745;13.860;0,10%;;
ES;32;02652;3202652;Irupi;13.096;13.240;13.380;13.226;13.377;0,43%;;
ES;32;02702;3202702;Itaguaçu;14.829;14.822;14.815;14.109;14.066;-1,05%;;
ES;32;02801;3202801;Itapemirim;34.272;34.585;34.628;34.032;34.348;0,04%;;
ES;32;02900;3202900;Itarana;11.289;11.259;11.231;10.619;10.555;-1,34%;;
ES;32;03007;3203007;Iúna;29.585;29.743;29.896;29.030;29.161;-0,29%;;
ES;32;03056;3203056;Jaguaré;28.644;29.150;29.642;29.904;30.477;1,25%;;
ES;32;03106;3203106;Jerônimo Monteiro;11.876;11.957;12.036;11.744;12.192;0,53%;;
ES;32;03130;3203130;João Neiva;17.022;17.096;17.168;16.614;16.668;-0,42%;;
ES;32;03163;3203163;Laranja da Terra;11.438;11.447;11.457;10.961;10.947;-0,87%;;
ES;32;03205;3203205;Linhares;163.662;166.491;169.048;170.364;173.555;1,18%;;
ES;32;03304;3203304;Mantenópolis;15.121;15.272;15.419;15.194;15.350;0,30%;;
ES;32;03320;3203320;Marataízes;37.923;38.301;38.670;38.108;38.499;0,30%;;
ES;32;03346;3203346;Marechal Floriano;16.127;16.339;16.545;16.464;16.694;0,69%;;
ES;32;03353;3203353;Marilândia;12.353;12.479;12.602;12.700;12.833;0,77%;;
ES;32;03403;3203403;Mimoso do Sul;27.349;27.369;27.388;26.191;26.153;-0,89%;;
ES;32;03502;3203502;Montanha;19.224;19.309;19.391;18.770;18.833;-0,41%;;
ES;32;03601;3203601;Mucurici;5.885;5.873;5.861;5.552;5.524;-1,26%;;
ES;32;03700;3203700;Muniz Freire;18.909;18.826;18.745;17.613;17.465;-1,58%;;
ES;32;03809;3203809;Muqui;15.626;15.717;15.806;15.370;15.449;-0,23%;;
ES;32;03908;3203908;Nova Venécia;50.294;50.647;50.991;49.780;50.110;-0,07%;;
ES;32;04005;3204005;Pancas;23.418;23.559;23.697;23.059;23.184;-0,20%;;
ES;32;04054;3204054;Pedro Canário;26.128;26.336;26.537;25.982;26.184;0,04%;;
ES;32;04104;3204104;Pinheiros;26.589;26.863;27.130;26.763;27.047;0,34%;;
ES;32;04203;3204203;Piúma;20.716;21.030;21.336;21.363;21.711;0,94%;;
ES;32;04252;3204252;Ponto Belo;7.749;7.826;7.901;7.784;7.863;0,29%;;
ES;32;04302;3204302;Presidente Kennedy;11.309;11.396;11.742;11.488;11.574;0,46%;;
ES;32;04351;3204351;Rio Bananal;19.181;19.321;19.457;19.009;19.141;-0,04%;;
ES;32;04401;3204401;Rio Novo do Sul;12.045;12.070;12.095;11.618;11.622;-0,71%;;
ES;32;04500;3204500;Santa Leopoldina;12.885;12.887;12.889;12.300;12.224;-1,05%;;
ES;32;04559;3204559;Santa Maria de Jetibá;38.850;39.396;39.928;39.849;40.431;0,80%;;
ES;32;04609;3204609;Santa Teresa;23.735;23.882;24.025;23.392;23.590;-0,12%;;
ES;32;04658;3204658;São Domingos do Norte;8.709;8.764;8.818;8.589;8.638;-0,16%;;
ES;32;04708;3204708;São Gabriel da Palha;36.328;36.858;37.375;37.361;37.947;0,88%;;
ES;32;04807;3204807;São José do Calçado;11.012;11.024;11.036;10.566;10.556;-0,84%;;
ES;32;04906;3204906;São Mateus;124.575;126.437;128.449;128.542;130.611;0,95%;;
ES;32;04955;3204955;São Roque do Canaã;12.384;12.483;12.579;12.318;12.415;0,05%;;
